province;red;green;blue;x;x
1;161;33;49;Cairun;x
2;100;109;231;Apulum;x
3;64;58;243;Maux Andros;x
4;33;67;143;Demarion Keep;x
5;73;103;222;Nurom;x
6;27;55;173;Lastum;x
7;53;137;197;Northiron Valley;x
8;143;88;240;Imerun;x
9;128;52;188;Stov;x
10;55;24;164;Tev;x
11;137;119;194;Relothigh;x
12;131;71;170;Turos;x
13;109;119;143;Ragtown;x
14;43;67;97;Uvea;x
15;89;83;140;Kivaas;x
16;146;109;115;Cubere;x
17;134;85;97;Lights Home;x
18;91;49;97;Aurbus Templas;x
19;182;37;49;Varenu;x
20;243;65;43;Solus;x
21;161;49;65;Orvrost;x
22;95;25;47;Aurion;x
23;194;73;85;Losum;x
24;125;27;115;Damien Hills;x
25;140;15;7;Jacobaland;x
26;219;61;47;Estden;x
27;185;49;125;Endost;x
28;125;89;173;Elbens Bridge;x
29;67;33;134;Hustuum;x
30;103;85;188;Dinera;x
31;59;53;131;Gervennin;x
32;91;79;125;Noneyr;x
33;140;119;173;Voyagis;x
34;65;109;161;Bay of Gulim;x
35;31;109;167;Orith;x
36;131;118;209;Karlarn;x
37;39;83;95;Onyx Coast;x
38;46;67;97;The Iceron Lands;x
39;43;73;97;Archeron;x
40;128;27;31;Rifheld;x
41;85;43;59;Toskar-Virum;x
42;95;15;19;Red Bridge;x
43;121;19;77;Treston;x
44;179;79;27;Brightarth;x
45;146;49;19;Lake Raskath;x
46;179;27;27;Hopper Gorge;x
47;85;140;164;West Press;x
48;137;113;176;Oldbones;x
49;89;101;176;Randeren;x
50;47;128;107;Oryon;x
51;58;142;202;Caivus;x
52;94;88;145;Lurnor;x
53;31;53;143;Locklend;x
54;79;73;170;Fort Jurim;x
55;213;115;170;Landykon;x
56;85;52;85;Sitharghis;x
57;152;33;33;Lumeron;x
58;209;64;88;Survelis;x
59;185;115;228;Talon Point;x
60;118;100;146;Neuxgate;x
61;85;18;124;Ragast Hall;x
62;140;76;194;Fletcherling;x
63;100;73;225;Jarados;x
64;73;27;185;Hostar;x
65;109;88;143;Oldvisht;x
66;149;46;173;Little Draconia;x
67;97;109;152;Jalnoral;x
68;61;64;118;Sundered Plains;x
69;61;91;167;Clifrok;x
70;191;49;100;West Garrilev;x
71;137;70;79;Cold Heartlands;x
72;167;30;39;Yarens Foe;x
73;88;55;164;The Pearl Gate;x
74;91;82;188;East Garrilev;x
75;143;118;219;Bleeding Sea;x
76;64;100;164;Dairun;x
